Date,DoubleHeader,DayOfWeek,VisitingTeam,VisitingTeamLeague,VisitingTeamGameNumber,HomeTeam,HomeTeamLeague,HomeTeamGameNumber,VisitorRunsScored,HomeRunsScore,LengthInOuts,DayNight,CompletionInfo,ForfeitInfo,ProtestInfo,ParkID,Attendance,Duration,VisitorLineScore,HomeLineScore,VisitorAB,VisitorH,VisitorD,VisitorT,VisitorHR,VisitorRBI,VisitorSH,VisitorSF,VisitorHBP,VisitorBB,VisitorIBB,VisitorK,VisitorSB,VisitorCS,VisitorGDP,VisitorCI,VisitorLOB,VisitorPitchers,VisitorER,VisitorTER,VisitorWP,VisitorBalks,VisitorPO,VisitorA,VisitorE,VisitorPassed,VisitorDB,VisitorTP,HomeAB,HomeH,HomeD,HomeT,HomeHR,HomeRBI,HomeSH,HomeSF,HomeHBP,HomeBB,HomeIBB,HomeK,HomeSB,HomeCS,HomeGDP,HomeCI,HomeLOB,HomePitchers,HomeER,HomeTER,HomeWP,HomeBalks,HomePO,HomeA,HomeE,HomePassed,HomeDB,HomeTP,UmpireHID,UmpireHName,Umpire1BID,Umpire1BName,Umpire2BID,Umpire2BName,Umpire3BID,Umpire3BName,UmpireLFID,UmpireLFName,UmpireRFID,UmpireRFName,VisitorManagerID,VisitorManagerName,HomeManagerID,HomeManagerName,WinningPitcherID,WinningPitcherName,LosingPitcherID,LosingPitcherNAme,SavingPitcherID,SavingPitcherName,GameWinningRBIID,GameWinningRBIName,VisitorStartingPitcherID,VisitorStartingPitcherName,HomeStartingPitcherID,HomeStartingPitcherName,VisitorBatting1PlayerID,VisitorBatting1Name,VisitorBatting1Position,VisitorBatting2PlayerID,VisitorBatting2Name,VisitorBatting2Position,VisitorBatting3PlayerID,VisitorBatting3Name,VisitorBatting3Position,VisitorBatting4PlayerID,VisitorBatting4Name,VisitorBatting4Position,VisitorBatting5PlayerID,VisitorBatting5Name,VisitorBatting5Position,VisitorBatting6PlayerID,VisitorBatting6Name,VisitorBatting6Position,VisitorBatting7PlayerID,VisitorBatting7Name,VisitorBatting7Position,VisitorBatting8PlayerID,VisitorBatting8Name,VisitorBatting8Position,VisitorBatting9PlayerID,VisitorBatting9Name,VisitorBatting9Position,HomeBatting1PlayerID,HomeBatting1Name,HomeBatting1Position,HomeBatting2PlayerID,HomeBatting2Name,HomeBatting2Position,HomeBatting3PlayerID,HomeBatting3Name,HomeBatting3Position,HomeBatting4PlayerID,HomeBatting4Name,HomeBatting4Position,HomeBatting5PlayerID,HomeBatting5Name,HomeBatting5Position,HomeBatting6PlayerID,HomeBatting6Name,HomeBatting6Position,HomeBatting7PlayerID,HomeBatting7Name,HomeBatting7Position,HomeBatting8PlayerID,HomeBatting8Name,HomeBatting8Position,HomeBatting9PlayerID,HomeBatting9Name,HomeBatting9Position,AdditionalInfo,AcquisitionInfo
20160508,0,Sun,BOS,AL,31,NYA,AL,29,5,1,54,N,NA,NA,NA,NYC21,41869,147,200100110,000000001,32,7,1,0,4,5,0,0,1,1,0,10,1,0,1,0,2,1,1,1,0,0,27,9,0,0,1,0,28,3,1,0,1,1,0,0,0,1,0,7,0,0,1,0,1,3,5,5,0,0,27,8,1,0,2,0,morag901,Gabe Morales,mealj901,Jerry Meals,kulpr901,Ron Kulpa,conrc901,Chris Conroy,NA,(none),NA,(none),farrj001,John Farrell,giraj001,Joe Girardi,wrigs001,Steven Wright,sevel001,Luis Severino,NA,(none),pedrd001,Dustin Pedroia,wrigs001,Steven Wright,sevel001,Luis Severino,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,holtb002,Brock Holt,7,bradj001,Jackie Bradley,8,hanir001,Ryan Hanigan,2,gardb001,Brett Gardner,7,casts001,Starlin Castro,4,mccab002,Brian McCann,2,teixm001,Mark Teixeira,10,beltc001,Carlos Beltran,9,ackld001,Dustin Ackley,3,hicka001,Aaron Hicks,8,gregd001,Didi Gregorius,6,headc001,Chase Headley,5,NA,Y
20160509,0,Mon,OAK,AL,33,BOS,AL,32,7,14,51,N,NA,NA,NA,BOS07,35227,226,121000102,01062410x,38,11,4,0,1,6,0,0,0,3,0,6,0,0,1,0,7,5,14,14,3,0,24,8,0,0,0,0,39,15,6,0,2,13,0,0,0,5,0,9,0,0,0,0,6,4,6,6,0,0,27,6,1,0,1,0,rackd901,David Rackley,vanol901,Larry Vanover,marqa901,Alfonso Marquez,guccc901,Chris Guccione,NA,(none),NA,(none),melvb001,Bob Melvin,farrj001,John Farrell,buchc001,Clay Buchholz,grays001,Sonny Gray,NA,(none),bettm001,Mookie Betts,grays001,Sonny Gray,buchc001,Clay Buchholz,crisc001,Coco Crisp,8,lowrj001,Jed Lowrie,4,reddj001,Josh Reddick,9,davik003,Khris Davis,7,vogts001,Stephen Vogt,10,valed001,Danny Valencia,5,alony001,Yonder Alonso,3,phegj001,Josh Phegley,2,semim001,Marcus Semien,6,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,holtb002,Brock Holt,7,bradj001,Jackie Bradley,8,vazqc001,Christian Vazquez,2,NA,Y
20160510,0,Tue,OAK,AL,34,BOS,AL,33,5,13,51,N,NA,NA,NA,BOS07,32167,187,000004100,30503020x,41,15,3,0,0,5,0,0,0,1,0,8,0,0,0,0,10,5,12,12,1,0,24,15,2,0,1,0,39,16,2,0,3,12,0,0,1,4,0,4,0,0,1,0,7,4,5,5,1,0,27,10,1,0,0,0,vanol901,Larry Vanover,marqa901,Alfonso Marquez,guccc901,Chris Guccione,rackd901,David Rackley,NA,(none),NA,(none),melvb001,Bob Melvin,farrj001,John Farrell,osuls001,Sean O'Sullivan,manas001,Sean Manaea,NA,(none),bettm001,Mookie Betts,manas001,Sean Manaea,osuls001,Sean O'Sullivan,crisc001,Coco Crisp,10,burnb002,Billy Burns,8,reddj001,Josh Reddick,9,davik003,Khris Davis,7,vogts001,Stephen Vogt,2,butlb003,Billy Butler,3,alony001,Yonder Alonso,5,semim001,Marcus Semien,6,coghc001,Chris Coghlan,4,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ramih003,Hanley Ramirez,10,younc004,Chris Young,7,rutlj001,Josh Rutledge,5,shawt001,Travis Shaw,3,hanir001,Ryan Hanigan,2,bradj001,Jackie Bradley,8,NA,Y
20160511,0,Wed,OAK,AL,35,BOS,AL,34,3,13,51,N,NA,NA,NA,BOS07,33283,197,012000000,03124102x,34,8,1,0,0,3,1,0,1,3,0,8,0,0,0,0,9,5,13,13,1,0,24,10,0,1,0,0,41,17,5,0,3,13,0,0,1,4,1,7,2,0,0,0,9,4,3,3,1,0,27,12,0,0,0,0,marqa901,Alfonso Marquez,guccc901,Chris Guccione,rackd901,David Rackley,vanol901,Larry Vanover,NA,(none),NA,(none),melvb001,Bob Melvin,farrj001,John Farrell,porcr001,Rick Porcello,surke001,Eric Surkamp,NA,(none),younc004,Chris Young,surke001,Eric Surkamp,porcr001,Rick Porcello,crisc001,Coco Crisp,10,burnb002,Billy Burns,8,reddj001,Josh Reddick,9,davik003,Khris Davis,7,vogts001,Stephen Vogt,2,butlb003,Billy Butler,3,alony001,Yonder Alonso,5,semim001,Marcus Semien,6,coghc001,Chris Coghlan,4,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,younc004,Chris Young,7,shawt001,Travis Shaw,5,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,8,NA,Y
20160512,0,Thu,HOU,AL,36,BOS,AL,35,1,11,51,N,NA,NA,NA,BOS07,34982,176,010000000,21200312x,34,7,1,0,0,1,0,0,0,1,0,12,0,0,1,0,7,2,9,9,2,0,24,13,1,0,1,0,37,14,4,0,2,11,0,1,0,3,0,7,0,0,1,0,6,3,1,1,0,0,27,6,1,0,1,0,danlk901,Kerwin Danley,fleta901,Andy Fletcher,basnt901,Toby Basner,westj901,Joe West,NA,(none),NA,(none),hinca001,A.J. Hinch,farrj001,John Farrell,pricd001,David Price,keucd001,Dallas Keuchel,NA,(none),bogax001,Xander Bogaerts,keucd001,Dallas Keuchel,pricd001,David Price,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,whitt002,Tyler White,10,gonzm002,Marwin Gonzalez,3,gomec002,Carlos Gomez,8,valbl001,Luis Valbuena,5,krate001,Erik Kratz,2,marij002,Jake Marisnick,7,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,younc004,Chris Young,7,shawt001,Travis Shaw,5,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,8,NA,Y
20160513,0,Fri,HOU,AL,37,BOS,AL,36,7,6,54,N,NA,NA,NA,BOS07,33148,229,100042000,050001000,39,13,3,0,1,7,0,0,0,4,0,11,2,0,0,0,9,6,6,6,1,0,27,11,0,0,1,0,36,11,3,0,1,5,0,0,0,4,1,10,0,0,1,0,7,5,7,7,0,0,27,3,0,0,1,0,fleta901,Andy Fletcher,basnt901,Toby Basner,westj901,Joe West,danlk901,Kerwin Danley,NA,(none),NA,(none),hinca001,A.J. Hinch,farrj001,John Farrell,felds001,Scott Feldman,barnm001,Matt Barnes,gregl001,Luke Gregerson,sprig001,George Springer,mccul002,Lance McCullers,wrigs001,Steven Wright,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,7,gonzm002,Marwin Gonzalez,3,valbl001,Luis Valbuena,5,gomec002,Carlos Gomez,10,castj006,Jason Castro,2,marij002,Jake Marisnick,8,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,holtb002,Brock Holt,7,hanir001,Ryan Hanigan,2,bradj001,Jackie Bradley,8,NA,Y
20160514,0,Sat,HOU,AL,38,BOS,AL,37,5,6,65,D,NA,NA,NA,BOS07,37430,253,14000000000,20110000101,39,11,3,0,2,5,1,0,1,6,2,9,0,2,2,0,9,6,6,6,2,0,32,19,0,0,2,0,43,14,5,1,1,6,1,0,0,5,0,5,0,0,2,0,11,6,5,5,0,0,33,12,0,0,2,0,basnt901,Toby Basner,westj901,Joe West,danlk901,Kerwin Danley,fleta901,Andy Fletcher,NA,(none),NA,(none),hinca001,A.J. Hinch,farrj001,John Farrell,uehak001,Koji Uehara,felim001,Michael Feliz,NA,(none),ortid001,David Ortiz,mchuc001,Collin McHugh,buchc001,Clay Buchholz,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,7,gonzm002,Marwin Gonzalez,3,valbl001,Luis Valbuena,5,tuckp001,Preston Tucker,10,castj006,Jason Castro,2,marij002,Jake Marisnick,8,bettm001,Mookie Betts,9,bradj001,Jackie Bradley,8,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,rutlj001,Josh Rutledge,4,holtb002,Brock Holt,7,vazqc001,Christian Vazquez,2,NA,Y
20160515,0,Sun,HOU,AL,39,BOS,AL,38,9,10,51,D,NA,NA,NA,BOS07,35736,220,031023000,24200020x,37,8,2,0,2,8,0,0,1,5,0,10,3,0,0,0,7,4,10,10,0,0,24,8,2,0,0,0,39,14,3,1,1,9,0,0,0,3,0,4,3,0,0,0,8,5,5,5,0,0,27,7,3,0,0,0,westj901,Joe West,danlk901,Kerwin Danley,fleta901,Andy Fletcher,basnt901,Toby Basner,NA,(none),NA,(none),hinca001,A.J. Hinch,farrj001,John Farrell,hembh001,Heath Hembree,felds001,Scott Feldman,kimbc001,Craig Kimbrel,bettm001,Mookie Betts,devec001,Chris Devenski,osuls001,Sean O'Sullivan,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,7,whitt002,Tyler White,3,valbl001,Luis Valbuena,5,gomec002,Carlos Gomez,8,tuckp001,Preston Tucker,10,castj006,Jason Castro,2,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,shawt001,Travis Shaw,3,ramih003,Hanley Ramirez,10,bradj001,Jackie Bradley,8,rutlj001,Josh Rutledge,5,holtb002,Brock Holt,7,hanir001,Ryan Hanigan,2,NA,Y
20160517,0,Tue,BOS,AL,39,KCA,AL,38,4,8,51,N,NA,NA,NA,KAN06,25215,174,010003000,00230003x,33,8,1,0,1,4,0,0,1,2,0,7,0,1,1,0,5,4,7,7,1,0,24,6,2,0,0,0,35,11,2,1,2,7,0,0,0,4,0,5,0,0,0,0,7,4,4,4,0,0,27,11,0,0,1,0,millb901,Bill Miller,knigb901,Brian Knight,hobep901,Pat Hoberg,ticht901,Todd Tichenor,NA,(none),NA,(none),farrj001,John Farrell,yoste001,Ned Yost,venty001,Yordano Ventura,porcr001,Rick Porcello,NA,(none),hosme001,Eric Hosmer,porcr001,Rick Porcello,venty001,Yordano Ventura,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,bradj001,Jackie Bradley,8,vazqc001,Christian Vazquez,2,holtb002,Brock Holt,7,escoa003,Alcides Escobar,6,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,cuthc001,Cheslor Cuthbert,5,infao001,Omar Infante,4,orlap001,Paulo Orlando,9,NA,Y
20160518,1,Wed,BOS,AL,40,KCA,AL,39,2,3,51,D,NA,NA,NA,KAN06,33613,143,000110000,20000100x,35,9,1,0,1,2,0,0,0,1,0,13,0,0,0,0,7,1,3,3,0,0,24,8,0,1,1,0,27,5,0,1,1,3,0,1,0,1,0,6,2,0,1,0,2,5,2,2,1,0,27,7,0,0,0,0,knigb901,Brian Knight,fagac901,Clint Fagan,ticht901,Todd Tichenor,millb901,Bill Miller,NA,(none),NA,(none),farrj001,John Farrell,yoste001,Ned Yost,flynb001,Brian Flynn,wrigs001,Steven Wright,daviw001,Wade Davis,cainl001,Lorenzo Cain,wrigs001,Steven Wright,kenni001,Ian Kennedy,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,shawt001,Travis Shaw,3,rutlj001,Josh Rutledge,5,bradj001,Jackie Bradley,8,younc004,Chris Young,7,hanir001,Ryan Hanigan,2,escoa003,Alcides Escobar,6,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gorda001,Alex Gordon,7,cuthc001,Cheslor Cuthbert,5,coloc002,Christian Colon,4,buted001,Drew Butera,2,dysoj001,Jarrod Dyson,9,NA,Y
20160518,2,Wed,BOS,AL,41,KCA,AL,40,5,2,54,N,NA,NA,NA,KAN06,23739,186,011002010,000100010,35,10,2,0,2,5,0,0,1,6,1,8,1,0,2,0,10,3,2,2,0,0,27,9,0,0,2,0,31,6,2,0,1,2,0,0,1,1,0,6,0,0,1,0,4,5,5,5,0,0,27,10,0,0,2,0,hobep901,Pat Hoberg,ticht901,Todd Tichenor,millb901,Bill Miller,fagac901,Clint Fagan,NA,(none),NA,(none),farrj001,John Farrell,yoste001,Ned Yost,pricd001,David Price,volqe001,Edinson Volquez,kimbc001,Craig Kimbrel,bradj001,Jackie Bradley,pricd001,David Price,volqe001,Edinson Volquez,bettm001,Mookie Betts,9,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,rutlj001,Josh Rutledge,4,bradj001,Jackie Bradley,8,vazqc001,Christian Vazquez,2,holtb002,Brock Holt,7,escoa003,Alcides Escobar,6,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,peres002,Salvador Perez,2,cuthc001,Cheslor Cuthbert,5,infao001,Omar Infante,4,orlap001,Paulo Orlando,9,merrw001,Whit Merrifield,7,NA,Y
20160520,0,Fri,CLE,AL,39,BOS,AL,42,4,2,54,N,NA,NA,NA,BOS07,37354,187,004000000,110000000,33,8,2,0,1,4,1,1,0,5,0,5,2,0,0,0,9,3,2,2,1,0,27,11,1,0,2,0,31,6,2,0,1,2,1,0,0,3,0,9,0,0,2,0,6,4,3,3,0,0,27,8,1,0,0,0,fairc901,Chad Fairchild,joycj901,Jim Joyce,hudsm901,Marvin Hudson,hoyej901,James Hoye,NA,(none),NA,(none),frant001,Terry Francona,farrj001,John Farrell,klubc001,Corey Kluber,buchc001,Clay Buchholz,allec002,Cody Allen,kipnj001,Jason Kipnis,klubc001,Corey Kluber,buchc001,Clay Buchholz,santc002,Carlos Santana,10,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,napom001,Mike Napoli,3,ramij003,Jose Ramirez,7,gomey001,Yan Gomes,2,chisl001,Lonnie Chisenhall,9,uribj002,Juan Uribe,5,davir003,Rajai Davis,8,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,bradj001,Jackie Bradley,8,vazqc001,Christian Vazquez,2,swihb001,Blake Swihart,7,NA,Y
20160521,0,Sat,CLE,AL,40,BOS,AL,43,1,9,51,D,NA,NA,NA,BOS07,37254,197,000000001,00310050x,30,2,1,0,1,1,0,0,0,4,0,11,0,0,0,0,6,5,9,9,0,0,24,11,0,0,0,0,37,13,4,0,2,9,0,0,1,6,2,1,0,0,0,0,11,3,1,1,0,0,27,10,2,0,0,0,joycj901,Jim Joyce,hudsm901,Marvin Hudson,hoyej901,James Hoye,fairc901,Chad Fairchild,NA,(none),NA,(none),frant001,Terry Francona,farrj001,John Farrell,kellj001,Joe Kelly,bauet001,Trevor Bauer,NA,(none),bogax001,Xander Bogaerts,bauet001,Trevor Bauer,kellj001,Joe Kelly,davir003,Rajai Davis,8,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,napom001,Mike Napoli,10,santc002,Carlos Santana,3,byrdm001,Marlon Byrd,7,uribj002,Juan Uribe,5,chisl001,Lonnie Chisenhall,9,gimec001,Chris Gimenez,2,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,bradj001,Jackie Bradley,8,hanir001,Ryan Hanigan,2,swihb001,Blake Swihart,7,NA,Y
20160522,0,Sun,CLE,AL,41,BOS,AL,44,2,5,51,D,NA,NA,NA,BOS07,36021,203,020000000,21001100x,33,6,2,0,0,2,0,0,2,2,0,9,0,0,0,0,8,4,5,5,0,0,24,6,0,0,0,0,36,12,3,0,1,5,0,0,0,5,1,11,0,0,0,0,12,6,2,2,0,0,27,6,0,1,0,0,hudsm901,Marvin Hudson,hoyej901,James Hoye,fairc901,Chad Fairchild,joycj901,Jim Joyce,NA,(none),NA,(none),frant001,Terry Francona,farrj001,John Farrell,porcr001,Rick Porcello,salad001,Danny Salazar,kimbc001,Craig Kimbrel,ortid001,David Ortiz,salad001,Danny Salazar,porcr001,Rick Porcello,santc002,Carlos Santana,10,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,napom001,Mike Napoli,3,ramij003,Jose Ramirez,7,gomey001,Yan Gomes,2,chisl001,Lonnie Chisenhall,9,uribj002,Juan Uribe,5,davir003,Rajai Davis,8,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,shawt001,Travis Shaw,5,swihb001,Blake Swihart,7,vazqc001,Christian Vazquez,2,NA,Y
20160524,0,Tue,COL,NL,44,BOS,AL,45,3,8,51,N,NA,NA,NA,BOS07,36123,175,011000100,22030001x,31,6,0,2,1,3,1,0,0,1,0,11,0,0,1,0,3,4,7,7,0,0,24,10,1,0,0,0,35,12,3,1,0,7,0,1,1,5,1,3,0,0,0,0,10,3,3,3,0,0,27,9,0,0,1,0,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,morag901,Gabe Morales,gibsh902,Tripp Gibson,NA,(none),NA,(none),weisw001,Walt Weiss,farrj001,John Farrell,pricd001,David Price,delaj001,Jorge de la Rosa,NA,(none),ortid001,David Ortiz,delaj001,Jorge de la Rosa,pricd001,David Price,blacc001,Charlie Blackmon,8,stort001,Trevor Story,6,arenn001,Nolan Arenado,5,reynm001,Mark Reynolds,3,gonzc001,Carlos Gonzalez,9,rabur001,Ryan Raburn,10,parrg001,Gerardo Parra,7,garnd001,Dustin Garneau,2,lemad001,DJ LeMahieu,4,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,younc004,Chris Young,7,bradj001,Jackie Bradley,8,rutlj001,Josh Rutledge,5,vazqc001,Christian Vazquez,2,NA,Y
20160525,0,Wed,COL,NL,45,BOS,AL,46,3,10,51,N,NA,NA,NA,BOS07,36430,189,010100010,00043003x,36,10,0,0,0,2,0,0,0,2,0,10,0,1,0,0,8,4,10,10,0,0,24,8,0,0,0,0,37,13,4,2,1,10,0,0,0,4,1,6,0,0,0,0,7,3,2,2,3,0,27,12,0,4,0,0,wendh902,Hunter Wendelstedt,morag901,Gabe Morales,gibsh902,Tripp Gibson,laynj901,Jerry Layne,NA,(none),NA,(none),weisw001,Walt Weiss,farrj001,John Farrell,wrigs001,Steven Wright,bettc001,Chad Bettis,NA,(none),swihb001,Blake Swihart,bettc001,Chad Bettis,wrigs001,Steven Wright,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,reynm001,Mark Reynolds,3,parrg001,Gerardo Parra,7,rabur001,Ryan Raburn,10,woltt001,Tony Wolters,2,adamc001,Cristhian Adames,6,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,shawt001,Travis Shaw,5,hanir001,Ryan Hanigan,2,swihb001,Blake Swihart,7,NA,Y
20160526,0,Thu,COL,NL,46,BOS,AL,47,8,2,54,N,NA,NA,NA,BOS07,36162,171,000240101,200000000,38,12,2,0,3,8,0,1,0,0,0,6,0,0,0,0,4,3,2,2,0,0,27,6,0,0,0,0,32,6,2,0,1,2,0,0,0,4,0,7,0,0,0,0,7,3,7,7,1,0,27,7,1,0,1,0,morag901,Gabe Morales,gibsh902,Tripp Gibson,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,NA,(none),NA,(none),weisw001,Walt Weiss,farrj001,John Farrell,grayj003,Jon Gray,buchc001,Clay Buchholz,NA,(none),stort001,Trevor Story,grayj003,Jon Gray,buchc001,Clay Buchholz,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,reynm001,Mark Reynolds,3,parrg001,Gerardo Parra,7,stort001,Trevor Story,6,descd001,Daniel Descalso,10,garnd001,Dustin Garneau,2,bradj001,Jackie Bradley,8,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,younc004,Chris Young,9,swihb001,Blake Swihart,7,vazqc001,Christian Vazquez,2,NA,Y
20160527,0,Fri,BOS,AL,48,TOR,AL,50,5,7,51,N,NA,NA,NA,TOR02,46470,173,010100210,10121002x,33,7,1,0,0,5,0,0,0,2,0,6,0,0,1,0,3,4,7,7,0,0,24,4,0,0,0,0,34,11,2,0,3,7,0,1,2,4,0,13,0,0,0,0,10,3,4,4,0,0,27,12,1,0,2,0,wolcq901,Quinn Wolcott,dimum901,Mike DiMuro,lentn901,Nic Lentz,gormb901,Brian Gorman,NA,(none),NA,(none),farrj001,John Farrell,gibbj001,John Gibbons,biagj001,Joe Biagini,uehak001,Koji Uehara,osunr001,Roberto Osuna,donaj001,Josh Donaldson,kellj001,Joe Kelly,sanca006,Aaron Sanchez,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,shawt001,Travis Shaw,3,ramih003,Hanley Ramirez,10,bradj001,Jackie Bradley,8,hernm003,Marco Hernandez,5,vazqc001,Christian Vazquez,2,swihb001,Blake Swihart,7,carre001,Ezequiel Carrera,9,donaj001,Josh Donaldson,5,encae001,Edwin Encarnacion,10,saunm001,Michael Saunders,7,tulot001,Troy Tulowitzki,6,smoaj001,Justin Smoak,3,martr004,Russell Martin,2,travd001,Devon Travis,4,pillk001,Kevin Pillar,8,NA,Y
20160528,0,Sat,BOS,AL,49,TOR,AL,51,9,10,53,D,NA,NA,NA,TOR02,48154,217,000142101,003001042,41,15,6,0,3,9,0,0,0,1,0,10,3,0,0,0,6,5,9,9,2,0,26,13,3,0,2,0,39,13,5,1,1,7,0,0,2,2,0,8,1,0,2,0,7,5,8,8,1,0,27,9,2,0,1,0,dimum901,Mike DiMuro,lentn901,Nic Lentz,torrc901,Carlos Torres,gormb901,Brian Gorman,NA,(none),NA,(none),farrj001,John Farrell,gibbj001,John Gibbons,floyg001,Gavin Floyd,kimbc001,Craig Kimbrel,NA,(none),NA,(none),porcr001,Rick Porcello,strom001,Marcus Stroman,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,shawt001,Travis Shaw,5,younc004,Chris Young,7,vazqc001,Christian Vazquez,2,bautj002,Jose Bautista,9,donaj001,Josh Donaldson,5,encae001,Edwin Encarnacion,10,saunm001,Michael Saunders,7,smoaj001,Justin Smoak,3,martr004,Russell Martin,2,travd001,Devon Travis,4,barnd001,Darwin Barney,6,pillk001,Kevin Pillar,8,"umpchange,2,umphome,gormb901,2,ump3b,torrc901,2,ump2b,(None)",Y
20160529,0,Sun,BOS,AL,50,TOR,AL,52,5,3,66,D,NA,NA,NA,TOR02,47916,247,00000300002,00002001000,40,9,1,1,0,5,0,0,1,8,0,5,1,0,1,0,11,5,3,3,1,0,33,7,0,0,0,0,42,10,0,0,2,3,1,0,0,4,0,8,0,0,0,0,11,7,5,5,3,0,33,15,0,0,1,0,lentn901,Nic Lentz,torrc901,Carlos Torres,holbs901,Sam Holbrook,gormb901,Brian Gorman,NA,(none),NA,(none),farrj001,John Farrell,gibbj001,John Gibbons,buchc001,Clay Buchholz,floyg001,Gavin Floyd,uehak001,Koji Uehara,pedrd001,Dustin Pedroia,pricd001,David Price,dickr001,R.A. Dickey,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,shawt001,Travis Shaw,3,ramih003,Hanley Ramirez,10,bradj001,Jackie Bradley,8,rutlj001,Josh Rutledge,5,vazqc001,Christian Vazquez,2,swihb001,Blake Swihart,7,bautj002,Jose Bautista,9,donaj001,Josh Donaldson,5,encae001,Edwin Encarnacion,10,smoaj001,Justin Smoak,3,travd001,Devon Travis,4,barnd001,Darwin Barney,6,pillk001,Kevin Pillar,8,carre001,Ezequiel Carrera,7,tholj001,Josh Thole,2,NA,Y
